iter	Passed	Remaining
0	147	147457
1	148	74161
2	149	49707
3	150	37520
4	152	30357
5	153	25512
6	155	22057
7	156	19461
8	160	17631
9	161	16020
10	162	14653
11	164	13523
12	167	12699
13	168	11901
14	170	11177
15	171	10544
16	172	9980
17	173	9478
18	175	9037
19	176	8647
20	177	8279
21	179	7959
22	180	7661
23	181	7390
24	183	7144
25	184	6921
26	186	6715
27	187	6508
28	188	6319
29	189	6141
30	191	5971
31	192	5816
32	193	5681
33	195	5546
34	196	5420
35	198	5305
36	199	5194
37	200	5086
38	202	4985
39	203	4881
40	204	4781
41	205	4696
42	207	4623
43	209	4546
44	211	4490
45	213	4421
46	214	4355
47	216	4287
48	217	4222
49	218	4156
50	220	4095
51	221	4042
52	223	3987
53	225	3941
54	226	3891
55	227	3838
56	228	3787
57	230	3736
58	231	3686
59	232	3637
60	233	3589
61	234	3545
62	235	3508
63	237	3470
64	238	3432
65	239	3394
66	241	3358
67	242	3325
68	243	3291
69	244	3254
70	246	3219
71	247	3184
72	248	3151
73	249	3118
74	250	3088
75	252	3066
76	253	3041
77	255	3017
78	256	2991
79	258	2970
80	261	2966
81	262	2942
82	263	2911
83	265	2891
84	267	2877
85	268	2853
86	269	2829
87	270	2804
88	271	2780
89	272	2758
90	273	2735
91	275	2714
92	276	2693
93	277	2672
94	278	2651
95	279	2633
96	281	2616
97	282	2597
98	283	2578
99	284	2559
100	285	2540
101	286	2522
102	287	2505
103	288	2487
104	289	2470
105	290	2453
106	292	2437
107	293	2421
108	294	2404
109	295	2389
110	296	2374
111	297	2359
112	298	2343
113	299	2328
114	300	2313
115	301	2298
116	302	2282
117	303	2268
118	304	2254
119	305	2240
120	306	2227
121	307	2212
122	308	2200
123	309	2188
124	310	2176
125	311	2163
126	312	2150
127	313	2138
128	315	2126
129	315	2114
130	316	2102
131	318	2091
132	319	2080
133	320	2070
134	321	2060
135	323	2055
136	325	2050
137	327	2043
138	328	2036
139	330	2028
140	331	2019
141	332	2008
142	333	1999
143	335	1993
144	336	1986
145	339	1983
146	340	1976
147	341	1968
148	343	1959
149	345	1955
150	346	1946
151	347	1938
152	348	1930
153	350	1926
154	351	1918
155	353	1914
156	355	1908
157	356	1900
158	358	1893
159	359	1886
160	360	1876
161	361	1869
162	362	1862
163	363	1854
164	365	1847
165	366	1841
166	368	1836
167	369	1831
168	371	1825
169	372	1818
170	373	1810
171	374	1803
172	375	1797
173	377	1790
174	378	1784
175	379	1778
176	381	1772
177	382	1766
178	383	1760
179	385	1754
180	386	1748
181	387	1742
182	388	1735
183	390	1730
184	391	1723
185	392	1718
186	394	1713
187	395	1708
188	396	1703
189	398	1698
190	399	1693
191	401	1687
192	402	1681
193	403	1676
194	404	1670
195	406	1665
196	407	1660
197	408	1654
198	409	1649
199	410	1643
200	412	1639
201	413	1634
202	414	1628
203	416	1623
204	417	1618
205	418	1613
206	420	1609
207	421	1604
208	422	1600
209	423	1594
210	425	1589
211	426	1585
212	427	1580
213	429	1576
214	430	1571
215	431	1567
216	432	1562
217	434	1557
218	435	1553
219	436	1548
220	438	1544
221	439	1539
222	440	1534
223	442	1531
224	443	1526
225	444	1523
226	446	1519
227	447	1515
228	448	1511
229	449	1506
230	451	1501
231	452	1496
232	453	1492
233	454	1487
234	455	1483
235	457	1480
236	458	1476
237	459	1472
238	461	1468
239	462	1464
240	463	1460
241	465	1456
242	466	1452
243	467	1448
244	468	1443
245	469	1439
246	471	1436
247	472	1432
248	473	1429
249	475	1425
250	476	1422
251	477	1417
252	478	1413
253	479	1409
254	480	1405
255	482	1400
256	483	1396
257	484	1392
258	486	1392
259	488	1391
260	490	1388
261	491	1385
262	493	1382
263	494	1378
264	496	1376
265	497	1372
266	498	1369
267	500	1367
268	502	1364
269	503	1361
270	504	1357
271	505	1354
272	507	1350
273	508	1346
274	509	1342
275	510	1339
276	511	1335
277	512	1332
278	514	1329
279	516	1327
280	518	1325
281	519	1322
282	520	1318
283	521	1315
284	522	1311
285	524	1308
286	525	1304
287	526	1301
288	527	1298
289	529	1295
290	531	1293
291	532	1291
292	533	1287
293	534	1284
294	536	1281
295	537	1277
296	538	1274
297	539	1271
298	541	1268
299	542	1265
300	545	1265
301	546	1263
302	548	1260
303	550	1259
304	552	1258
305	554	1256
306	557	1257
307	560	1260
308	562	1258
309	564	1256
310	567	1257
311	568	1254
312	570	1251
313	572	1251
314	574	1249
315	576	1248
316	578	1246
317	579	1243
318	581	1241
319	582	1238
320	583	1235
321	587	1236
322	588	1233
323	590	1231
324	593	1231
325	594	1228
326	595	1225
327	596	1222
328	599	1221
329	600	1219
330	602	1217
331	604	1215
332	605	1213
333	608	1213
334	610	1211
335	612	1209
336	613	1207
337	615	1205
338	617	1203
339	618	1200
340	620	1198
341	622	1198
342	623	1195
343	625	1192
344	626	1189
345	628	1187
346	629	1184
347	630	1181
348	631	1178
349	632	1175
350	634	1173
351	636	1170
352	637	1168
353	638	1165
354	639	1162
355	641	1159
356	642	1157
357	644	1154
358	645	1152
359	646	1149
360	647	1146
361	649	1143
362	650	1141
363	651	1138
364	653	1136
365	654	1133
366	655	1130
367	656	1128
368	658	1125
369	659	1123
370	661	1120
371	662	1118
372	664	1116
373	665	1114
374	667	1112
375	668	1109
376	670	1107
377	671	1104
378	672	1102
379	674	1100
380	675	1098
381	677	1096
382	681	1097
383	683	1095
384	684	1093
385	686	1092
386	688	1090
387	690	1088
388	691	1086
389	693	1083
390	695	1082
391	697	1081
392	698	1079
393	700	1077
394	701	1074
395	703	1072
396	704	1070
397	705	1067
398	707	1065
399	708	1063
400	710	1061
401	711	1058
402	713	1056
403	714	1054
404	716	1052
405	718	1050
406	719	1048
407	720	1045
408	722	1043
409	723	1041
410	726	1040
411	727	1038
412	729	1036
413	730	1034
414	733	1034
415	735	1032
416	737	1031
417	739	1029
418	741	1027
419	742	1025
420	743	1023
421	745	1020
422	746	1018
423	748	1016
424	749	1014
425	751	1012
426	752	1010
427	754	1007
428	755	1005
429	756	1003
430	758	1001
431	759	998
432	761	996
433	762	994
434	764	992
435	765	990
436	767	988
437	769	986
438	770	984
439	772	983
440	773	981
441	775	979
442	777	977
443	778	975
444	780	973
445	781	970
446	782	968
447	784	966
448	787	966
449	789	965
450	791	963
451	792	961
452	794	958
453	795	956
454	797	954
455	804	959
456	810	963
457	813	962
458	822	969
459	826	970
460	829	970
461	832	969
462	834	968
463	836	966
464	838	964
465	839	962
466	841	960
467	844	960
468	847	959
469	850	958
470	851	956
471	854	956
472	858	956
473	860	955
474	863	953
475	864	951
476	865	949
477	867	947
478	869	945
479	871	943
480	873	942
481	874	940
482	877	939
483	879	937
484	880	935
485	882	933
486	883	931
487	885	928
488	887	927
489	889	925
490	891	924
491	893	922
492	894	920
493	896	918
494	899	917
495	901	915
496	903	914
497	904	911
498	907	910
499	909	909
500	911	907
501	912	905
502	915	904
503	917	902
504	920	901
505	921	900
506	924	898
507	926	897
508	928	895
509	932	895
510	934	894
511	935	892
512	937	890
513	939	888
514	941	886
515	942	884
516	945	883
517	947	882
518	950	880
519	954	880
520	956	878
521	957	877
522	959	875
523	963	875
524	965	873
525	967	871
526	968	869
527	970	867
528	973	866
529	975	865
530	979	865
531	981	863
532	984	862
533	985	860
534	987	858
535	988	856
536	991	854
537	1009	867
538	1013	867
539	1018	867
540	1020	865
541	1024	865
542	1026	864
543	1028	862
544	1030	859
545	1031	858
546	1033	855
547	1035	853
548	1037	852
549	1038	850
550	1041	848
551	1043	846
552	1045	845
553	1048	843
554	1050	841
555	1051	839
556	1053	838
557	1056	836
558	1058	835
559	1061	833
560	1062	831
561	1063	829
562	1065	826
563	1067	825
564	1070	824
565	1072	822
566	1076	821
567	1078	820
568	1079	818
569	1081	815
570	1082	813
571	1084	811
572	1086	809
573	1087	807
574	1089	805
575	1091	803
576	1092	801
577	1094	799
578	1096	796
579	1097	794
580	1099	792
581	1100	790
582	1102	788
583	1103	786
584	1106	784
585	1107	782
586	1109	780
587	1110	778
588	1111	775
589	1112	773
590	1114	771
591	1115	769
592	1117	766
593	1118	764
594	1119	762
595	1121	759
596	1122	757
597	1123	755
598	1125	753
599	1127	751
600	1129	749
601	1131	747
602	1132	745
603	1134	743
604	1135	741
605	1136	739
606	1138	736
607	1139	734
608	1141	732
609	1143	730
610	1144	728
611	1146	726
612	1148	724
613	1150	723
614	1151	721
615	1153	718
616	1155	716
617	1156	714
618	1157	712
619	1160	711
620	1161	709
621	1163	706
622	1164	704
623	1165	702
624	1167	700
625	1168	698
626	1170	696
627	1172	694
628	1174	693
629	1176	691
630	1178	689
631	1179	686
632	1181	685
633	1183	682
634	1184	680
635	1185	678
636	1187	676
637	1188	674
638	1189	672
639	1191	670
640	1193	668
641	1194	666
642	1196	664
643	1197	662
644	1205	663
645	1208	662
646	1209	660
647	1211	658
648	1213	656
649	1214	654
650	1216	652
651	1218	650
652	1220	648
653	1222	646
654	1223	644
655	1225	642
656	1226	640
657	1228	638
658	1230	636
659	1231	634
660	1233	632
661	1234	630
662	1235	628
663	1237	626
664	1238	623
665	1239	621
666	1241	619
667	1242	617
668	1243	615
669	1245	613
670	1246	611
671	1248	609
672	1249	607
673	1253	606
674	1256	605
675	1258	602
676	1259	600
677	1261	599
678	1262	597
679	1264	594
680	1265	592
681	1267	590
682	1268	588
683	1269	586
684	1271	584
685	1272	582
686	1273	580
687	1275	578
688	1276	576
689	1278	574
690	1279	572
691	1280	570
692	1282	568
693	1283	565
694	1284	563
695	1286	561
696	1288	559
697	1289	557
698	1290	555
699	1292	553
700	1293	551
701	1294	549
702	1296	547
703	1297	545
704	1298	543
705	1300	541
706	1301	539
707	1302	537
708	1303	535
709	1305	533
710	1306	531
711	1308	529
712	1309	527
713	1314	526
714	1316	524
715	1318	523
716	1326	523
717	1328	521
718	1330	520
719	1333	518
720	1334	516
721	1344	517
722	1347	516
723	1353	515
724	1355	514
725	1356	511
726	1358	509
727	1359	508
728	1361	506
729	1362	504
730	1364	502
731	1365	500
732	1367	498
733	1369	496
734	1371	494
735	1373	492
736	1375	490
737	1377	488
738	1379	487
739	1382	485
740	1384	483
741	1385	481
742	1387	479
743	1389	477
744	1390	475
745	1391	473
746	1393	471
747	1394	469
748	1395	467
749	1397	465
750	1399	463
751	1400	461
752	1402	459
753	1403	457
754	1405	456
755	1406	454
756	1408	452
757	1413	451
758	1415	449
759	1417	447
760	1419	445
761	1420	443
762	1422	441
763	1423	439
764	1425	437
765	1427	436
766	1429	434
767	1431	432
768	1432	430
769	1433	428
770	1435	426
771	1437	424
772	1439	422
773	1440	420
774	1443	419
775	1445	417
776	1447	415
777	1449	413
778	1451	411
779	1452	409
780	1454	407
781	1455	405
782	1457	403
783	1459	401
784	1460	399
785	1461	397
786	1463	395
787	1464	393
788	1465	391
789	1466	389
790	1468	387
791	1469	385
792	1471	384
793	1473	382
794	1475	380
795	1477	378
796	1478	376
797	1480	374
798	1481	372
799	1482	370
800	1484	368
801	1485	366
802	1487	364
803	1488	362
804	1490	360
805	1491	358
806	1492	356
807	1494	355
808	1495	353
809	1496	351
810	1498	349
811	1499	347
812	1501	345
813	1503	343
814	1505	341
815	1507	339
816	1508	337
817	1510	335
818	1511	334
819	1513	332
820	1515	330
821	1517	328
822	1519	326
823	1520	324
824	1522	322
825	1523	320
826	1524	319
827	1526	317
828	1527	315
829	1529	313
830	1531	311
831	1533	309
832	1535	307
833	1536	305
834	1537	303
835	1539	301
836	1541	300
837	1542	298
838	1544	296
839	1547	294
840	1548	292
841	1550	290
842	1551	288
843	1552	286
844	1553	285
845	1555	283
846	1556	281
847	1557	279
848	1562	277
